id,id_loc,province_state,country_region,lat,long,date,confirmed_to_date,new_confirmed,deaths_to_date,new_deaths,recovered_to_date,new_recovered
19263,54,,Qatar,25.3548,51.1839,2020-02-17,0,0,0,0,0,0
19264,55,,Ecuador,-1.8312,-78.1834,2020-02-17,0,0,0,0,0,0
19265,56,,Azerbaijan,40.1431,47.5769,2020-02-17,0,0,0,0,0,0
19266,57,,Armenia,40.0691,45.0382,2020-02-17,0,0,0,0,0,0
19267,58,,Dominican Republic,18.7357,-70.1627,2020-02-17,0,0,0,0,0,0
19268,59,,Indonesia,-0.7893,113.9213,2020-02-17,0,0,0,0,0,0
19269,60,,Portugal,39.3999,-8.2245,2020-02-17,0,0,0,0,0,0
19270,61,,Andorra,42.5063,1.5218,2020-02-17,0,0,0,0,0,0
19271,62,Tasmania,Australia,-41.4545,145.9707,2020-02-17,0,0,0,0,0,0
19272,63,,Latvia,56.8796,24.6032,2020-02-17,0,0,0,0,0,0
19273,64,,Morocco,31.7917,-7.0926,2020-02-17,0,0,0,0,0,0
19274,65,,Saudi Arabia,24,45,2020-02-17,0,0,0,0,0,0
19275,66,,Senegal,14.4974,-14.4524,2020-02-17,0,0,0,0,0,0
19276,67,,Argentina,-38.4161,-63.6167,2020-02-17,0,0,0,0,0,0
19277,68,,Chile,-35.6751,-71.543,2020-02-17,0,0,0,0,0,0
19278,69,,Jordan,31.24,36.51,2020-02-17,0,0,0,0,0,0
19279,70,,Ukraine,48.3794,31.1656,2020-02-17,0,0,0,0,0,0
19280,71,,Hungary,47.1625,19.5033,2020-02-17,0,0,0,0,0,0
19281,72,Northern Territory,Australia,-12.4634,130.8456,2020-02-17,0,0,0,0,0,0
19282,73,,Liechtenstein,47.14,9.55,2020-02-17,0,0,0,0,0,0
19283,74,,Poland,51.9194,19.1451,2020-02-17,0,0,0,0,0,0
19284,75,,Tunisia,34,9,2020-02-17,0,0,0,0,0,0
19285,76,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-17,0,0,0,0,0,0
19286,77,,Slovenia,46.1512,14.9955,2020-02-17,0,0,0,0,0,0
19287,78,,South Africa,-30.5595,22.9375,2020-02-17,0,0,0,0,0,0
19288,79,,Bhutan,27.5142,90.4336,2020-02-17,0,0,0,0,0,0
19289,80,,Cameroon,3.8480000000000003,11.5021,2020-02-17,0,0,0,0,0,0
19290,81,,Colombia,4.5709,-74.2973,2020-02-17,0,0,0,0,0,0
19291,82,,Costa Rica,9.7489,-83.7534,2020-02-17,0,0,0,0,0,0
19292,83,,Peru,-9.19,-75.0152,2020-02-17,0,0,0,0,0,0
19293,84,,Serbia,44.0165,21.0059,2020-02-17,0,0,0,0,0,0
19294,85,,Slovakia,48.669,19.699,2020-02-17,0,0,0,0,0,0
19295,86,,Togo,8.6195,0.8248,2020-02-17,0,0,0,0,0,0
19296,87,,Malta,35.9375,14.3754,2020-02-17,0,0,0,0,0,0
19297,88,,Martinique,14.6415,-61.0242,2020-02-17,0,0,0,0,0,0
19298,89,,Bulgaria,42.7339,25.4858,2020-02-17,0,0,0,0,0,0
19299,90,,Maldives,3.2028,73.2207,2020-02-17,0,0,0,0,0,0
19300,91,,Bangladesh,23.685,90.3563,2020-02-17,0,0,0,0,0,0
19301,92,,Paraguay,-23.4425,-58.4438,2020-02-17,0,0,0,0,0,0
19302,93,Ontario,Canada,51.2538,-85.3232,2020-02-17,3,0,0,0,1,0
19303,94,Alberta,Canada,53.9333,-116.5765,2020-02-17,0,0,0,0,0,0
19304,95,Quebec,Canada,52.9399,-73.5491,2020-02-17,0,0,0,0,0,0
19305,96,,Albania,41.1533,20.1683,2020-02-17,0,0,0,0,0,0
19306,97,,Cyprus,35.1264,33.4299,2020-02-17,0,0,0,0,0,0
19307,98,,Brunei,4.5353,114.7277,2020-02-17,0,0,0,0,0,0
19308,99,Washington,US,47.4009,-121.4905,2020-02-17,0,0,0,0,0,0
19309,100,New York,US,42.1657,-74.9481,2020-02-17,0,0,0,0,0,0
19310,101,California,US,36.1162,-119.6816,2020-02-17,0,0,0,0,0,0
19311,102,Massachusetts,US,42.2302,-71.5301,2020-02-17,0,0,0,0,0,0
19312,103,Diamond Princess,US,35.4437,139.638,2020-02-17,0,0,0,0,0,0
19313,104,Grand Princess,US,37.6489,-122.6655,2020-02-17,0,0,0,0,0,0
19314,105,Georgia,US,33.0406,-83.6431,2020-02-17,0,0,0,0,0,0
19315,106,Colorado,US,39.0598,-105.3111,2020-02-17,0,0,0,0,0,0
19316,107,Florida,US,27.7663,-81.6868,2020-02-17,0,0,0,0,0,0
19317,108,New Jersey,US,40.2989,-74.521,2020-02-17,0,0,0,0,0,0
19318,109,Oregon,US,44.571999999999996,-122.0709,2020-02-17,0,0,0,0,0,0
19319,110,Texas,US,31.0545,-97.5635,2020-02-17,0,0,0,0,0,0
19320,111,Illinois,US,40.3495,-88.9861,2020-02-17,0,0,0,0,0,0
19321,112,Pennsylvania,US,40.5908,-77.2098,2020-02-17,0,0,0,0,0,0
19322,113,Iowa,US,42.0115,-93.2105,2020-02-17,0,0,0,0,0,0
19323,114,Maryland,US,39.0639,-76.8021,2020-02-17,0,0,0,0,0,0
19324,115,North Carolina,US,35.6301,-79.8064,2020-02-17,0,0,0,0,0,0
19325,116,South Carolina,US,33.8569,-80.945,2020-02-17,0,0,0,0,0,0
19326,117,Tennessee,US,35.7478,-86.6923,2020-02-17,0,0,0,0,0,0
19327,118,Virginia,US,37.7693,-78.17,2020-02-17,0,0,0,0,0,0
19328,119,Arizona,US,33.7298,-111.4312,2020-02-17,0,0,0,0,0,0
19329,120,Indiana,US,39.8494,-86.2583,2020-02-17,0,0,0,0,0,0
19330,121,Kentucky,US,37.6681,-84.6701,2020-02-17,0,0,0,0,0,0
19331,122,District of Columbia,US,38.8974,-77.0268,2020-02-17,0,0,0,0,0,0
19332,123,Nevada,US,38.3135,-117.0554,2020-02-17,0,0,0,0,0,0
19333,124,New Hampshire,US,43.4525,-71.5639,2020-02-17,0,0,0,0,0,0
19334,125,Minnesota,US,45.6945,-93.9002,2020-02-17,0,0,0,0,0,0
19335,126,Nebraska,US,41.1254,-98.2681,2020-02-17,0,0,0,0,0,0
19336,127,Ohio,US,40.3888,-82.7649,2020-02-17,0,0,0,0,0,0
19337,128,Rhode Island,US,41.6809,-71.5118,2020-02-17,0,0,0,0,0,0
19338,129,Wisconsin,US,44.2685,-89.6165,2020-02-17,0,0,0,0,0,0
19339,130,Connecticut,US,41.5978,-72.7554,2020-02-17,0,0,0,0,0,0
19340,131,Hawaii,US,21.0943,-157.4983,2020-02-17,0,0,0,0,0,0
19341,132,Oklahoma,US,35.5653,-96.9289,2020-02-17,0,0,0,0,0,0
19342,133,Utah,US,40.15,-111.8624,2020-02-17,0,0,0,0,0,0
19343,134,,Burkina Faso,12.2383,-1.5616,2020-02-17,0,0,0,0,0,0
19344,135,,Holy See,41.9029,12.4534,2020-02-17,0,0,0,0,0,0
19345,136,,Mongolia,46.8625,103.8467,2020-02-17,0,0,0,0,0,0
19346,137,,Panama,8.538,-80.7821,2020-02-17,0,0,0,0,0,0
19347,138,Kansas,US,38.5266,-96.7265,2020-02-17,0,0,0,0,0,0
19348,139,Louisiana,US,31.1695,-91.8678,2020-02-17,0,0,0,0,0,0
19349,140,Missouri,US,38.4561,-92.2884,2020-02-17,0,0,0,0,0,0
19350,141,Vermont,US,44.0459,-72.7107,2020-02-17,0,0,0,0,0,0
19351,142,Alaska,US,61.3707,-152.4044,2020-02-17,0,0,0,0,0,0
19352,143,Arkansas,US,34.9697,-92.3731,2020-02-17,0,0,0,0,0,0
19353,144,Delaware,US,39.3185,-75.5071,2020-02-17,0,0,0,0,0,0
19354,145,Idaho,US,44.2405,-114.4788,2020-02-17,0,0,0,0,0,0
19355,146,Maine,US,44.6939,-69.3819,2020-02-17,0,0,0,0,0,0
19356,147,Michigan,US,43.3266,-84.5361,2020-02-17,0,0,0,0,0,0
19357,148,Mississippi,US,32.7416,-89.6787,2020-02-17,0,0,0,0,0,0
19358,149,Montana,US,46.9219,-110.4544,2020-02-17,0,0,0,0,0,0
19359,150,New Mexico,US,34.8405,-106.2485,2020-02-17,0,0,0,0,0,0
19360,151,North Dakota,US,47.5289,-99.78399999999999,2020-02-17,0,0,0,0,0,0
19361,152,South Dakota,US,44.2998,-99.4388,2020-02-17,0,0,0,0,0,0
19362,153,West Virginia,US,38.4912,-80.9545,2020-02-17,0,0,0,0,0,0
19363,154,Wyoming,US,42.756,-107.3025,2020-02-17,0,0,0,0,0,0
19364,155,Hubei,China,30.9756,112.2707,2020-02-17,59989,1807,1789,93,7862,1223
19365,156,,Iran,32,53,2020-02-17,0,0,0,0,0,0
19366,157,,"Korea, South",36,128,2020-02-17,30,30,0,0,10,10
19367,158,France,France,46.2276,2.2137,2020-02-17,12,0,1,0,4,0
19368,159,Guangdong,China,23.3417,113.4244,2020-02-17,1322,6,4,2,524,59
19369,160,Henan,China,33.882,113.61399999999999,2020-02-17,1246,15,16,3,509,69
19370,161,Zhejiang,China,29.1832,120.0934,2020-02-17,1171,4,0,0,507,51
19371,162,Hunan,China,27.6104,111.7088,2020-02-17,1006,2,3,0,498,34
19372,163,Anhui,China,31.8257,117.2264,2020-02-17,973,11,6,0,280,25
19373,164,Jiangxi,China,27.614,115.7221,2020-02-17,930,5,1,0,275,35
19374,165,Shandong,China,36.3427,118.1498,2020-02-17,541,4,2,0,191,18
19375,166,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-17,454,99,0,0,0,0
19376,167,Jiangsu,China,32.9711,119.455,2020-02-17,626,9,0,0,258,40
19377,168,Chongqing,China,30.0572,107.874,2020-02-17,553,2,5,0,225,18
19378,169,Sichuan,China,30.6171,102.7103,2020-02-17,495,14,3,0,156,25
19379,170,Heilongjiang,China,47.861999999999995,127.7615,2020-02-17,457,12,11,0,85,6
19380,171,Denmark,Denmark,56.2639,9.5018,2020-02-17,0,0,0,0,0,0
19381,172,Beijing,China,40.1824,116.4142,2020-02-17,381,1,4,0,114,6
19382,173,Shanghai,China,31.201999999999998,121.4491,2020-02-17,333,5,1,0,161,21
19383,174,Hebei,China,39.549,116.1306,2020-02-17,301,1,3,0,122,17
19384,175,Fujian,China,26.0789,117.9874,2020-02-17,290,3,0,0,90,8
19385,176,Guangxi,China,23.8298,108.7881,2020-02-17,238,1,2,0,53,4
19386,177,Shaanxi,China,35.1917,108.8701,2020-02-17,240,4,0,0,79,8
19387,178,Yunnan,China,24.974,101.48700000000001,2020-02-17,171,0,0,0,47,5
19388,179,Hainan,China,19.1959,109.7453,2020-02-17,163,1,4,0,59,7
19389,180,Guizhou,China,26.8154,106.8748,2020-02-17,146,2,1,0,57,11
19390,181,Tianjin,China,39.3054,117.323,2020-02-17,125,1,3,0,46,1
19391,182,Shanxi,China,37.5777,112.2922,2020-02-17,130,1,0,0,53,3
19392,183,Gansu,China,37.8099,101.0583,2020-02-17,91,1,2,0,58,4
19393,184,Hong Kong,China,22.3,114.2,2020-02-17,60,3,1,0,2,0
19394,185,Liaoning,China,41.2956,122.6085,2020-02-17,121,0,1,0,43,3
19395,186,Jilin,China,43.6661,126.1923,2020-02-17,89,0,1,0,34,4
19396,187,,Czechia,49.8175,15.472999999999999,2020-02-17,0,0,0,0,0,0
19397,188,Xinjiang,China,41.1129,85.2401,2020-02-17,75,4,1,0,12,0
19398,189,Inner Mongolia,China,44.0935,113.9448,2020-02-17,72,2,0,0,8,0
19399,190,Ningxia,China,37.2692,106.1655,2020-02-17,70,0,0,0,35,2
19400,191,,Taiwan*,23.7,121,2020-02-17,22,22,1,1,2,2
19401,192,,Vietnam,16,108,2020-02-17,16,16,0,0,7,7
19402,193,,Russia,60,90,2020-02-17,2,2,0,0,2,2
19403,194,Qinghai,China,35.7452,95.9956,2020-02-17,18,0,0,0,13,0
19404,195,Macau,China,22.1667,113.55,2020-02-17,10,0,0,0,5,0
19405,196,,Moldova,47.4116,28.3699,2020-02-17,0,0,0,0,0,0
19406,197,,Bolivia,-16.2902,-63.5887,2020-02-17,0,0,0,0,0,0
19407,198,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-17,0,0,0,0,0,0
19408,199,St Martin,France,18.0708,-63.0501,2020-02-17,0,0,0,0,0,0
19409,200,,Honduras,15.2,-86.2419,2020-02-17,0,0,0,0,0,0
19410,201,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-17,0,0,0,0,0,0
19411,202,New Brunswick,Canada,46.5653,-66.4619,2020-02-17,0,0,0,0,0,0
19412,203,Tibet,China,31.6927,88.0924,2020-02-17,1,0,0,0,1,0
19413,204,,Congo (Kinshasa),-4.0383,21.7587,2020-02-17,0,0,0,0,0,0
19414,205,,Cote d'Ivoire,7.54,-5.5471,2020-02-17,0,0,0,0,0,0
19415,206,Saint Barthelemy,France,17.9,-62.8333,2020-02-17,0,0,0,0,0,0
19416,207,,Jamaica,18.1096,-77.2975,2020-02-17,0,0,0,0,0,0
19417,208,,Reunion,-21.1151,55.5364,2020-02-17,0,0,0,0,0,0
19418,209,,Turkey,38.9637,35.2433,2020-02-17,0,0,0,0,0,0
19419,210,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-17,0,0,0,0,0,0
19420,211,"Kitsap, WA",US,47.6477,-122.6413,2020-02-17,0,0,0,0,0,0
19421,212,"Solano, CA",US,38.3105,-121.9018,2020-02-17,0,0,0,0,0,0
19422,213,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-17,0,0,0,0,0,0
19423,214,"Napa, CA",US,38.5025,-122.2654,2020-02-17,0,0,0,0,0,0
19424,215,"Ventura, CA",US,34.3705,-119.1391,2020-02-17,0,0,0,0,0,0
19425,216,"Worcester, MA",US,42.4097,-71.8571,2020-02-17,0,0,0,0,0,0
19426,217,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-17,0,0,0,0,0,0
19427,218,"DeKalb, GA",US,33.7956,-84.2279,2020-02-17,0,0,0,0,0,0
19428,219,"Floyd, GA",US,37.5455,-82.7779,2020-02-17,0,0,0,0,0,0
19429,220,"Fayette, GA",US,33.4502,-84.4803,2020-02-17,0,0,0,0,0,0
19430,221,"Gregg, TX",US,32.4893,-94.8521,2020-02-17,0,0,0,0,0,0
19431,222,"Monmouth, NJ",US,40.2589,-74.124,2020-02-17,0,0,0,0,0,0
19432,223,"Burlington, NJ",US,40.0712,-74.8649,2020-02-17,0,0,0,0,0,0
19433,224,"Camden, NJ",US,39.9259,-75.1196,2020-02-17,0,0,0,0,0,0
19434,225,"Passaic, NJ",US,40.8568,-74.1285,2020-02-17,0,0,0,0,0,0
19435,226,"Union, NJ",US,40.6976,-74.2632,2020-02-17,0,0,0,0,0,0
19436,227,"Eagle, CO",US,39.6553,-106.8287,2020-02-17,0,0,0,0,0,0
19437,228,"Larimer, CO",US,40.6956,-105.5943,2020-02-17,0,0,0,0,0,0
19438,229,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-17,0,0,0,0,0,0
19439,230,"Gunnison, CO",US,38.5458,-106.9253,2020-02-17,0,0,0,0,0,0
19440,231,"Kane, IL",US,41.9879,-88.4016,2020-02-17,0,0,0,0,0,0
19441,232,"Monroe, PA",US,41.0458,-75.2479,2020-02-17,0,0,0,0,0,0
19442,233,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-17,0,0,0,0,0,0
19443,234,"Norfolk, VA",US,36.8508,-76.2859,2020-02-17,0,0,0,0,0,0
19444,235,"Arlington, VA",US,38.8816,-77.09100000000001,2020-02-17,0,0,0,0,0,0
19445,236,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-17,0,0,0,0,0,0
19446,237,"Loudoun, VA",US,39.0768,-77.6536,2020-02-17,0,0,0,0,0,0
19447,238,"Prince George''s, MD",US,38.7849,-76.8721,2020-02-17,0,0,0,0,0,0
19448,239,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-17,0,0,0,0,0,0
19449,240,"Camden, NC",US,34.2465,-80.607,2020-02-17,0,0,0,0,0,0
19450,241,"Pima, AZ",US,32.0575,-111.6661,2020-02-17,0,0,0,0,0,0
19451,242,"Noble, IN",US,41.4277,-85.355,2020-02-17,0,0,0,0,0,0
19452,243,"Adams, IN",US,39.8522,-77.2865,2020-02-17,0,0,0,0,0,0
19453,244,"Boone, IN",US,40.0106,-86.4997,2020-02-17,0,0,0,0,0,0
19454,245,"Dane, WI",US,43.0186,-89.5498,2020-02-17,0,0,0,0,0,0
19455,246,"Pierce, WI",US,44.7509,-92.3814,2020-02-17,0,0,0,0,0,0
19456,247,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-17,0,0,0,0,0,0
19457,248,"Weber, UT",US,41.2603,-111.9522,2020-02-17,0,0,0,0,0,0
19458,249,"Bennington County, VT",US,43.0279,-73.135,2020-02-17,0,0,0,0,0,0
19459,250,"Carver County, MN",US,44.8254,-93.7842,2020-02-17,0,0,0,0,0,0
19460,251,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-17,0,0,0,0,0,0
19461,252,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-17,0,0,0,0,0,0
19462,253,"Collin County, TX",US,33.1795,-96.493,2020-02-17,0,0,0,0,0,0
19463,254,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-17,0,0,0,0,0,0
19464,255,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-17,0,0,0,0,0,0
19465,256,"Shasta County, CA",US,40.7909,-121.8474,2020-02-17,0,0,0,0,0,0
19466,257,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-17,0,0,0,0,0,0
19467,258,"Harrison County, KY",US,38.4333,-84.3542,2020-02-17,0,0,0,0,0,0
19468,259,"Johnson County, IA",US,41.6699,-91.5984,2020-02-17,0,0,0,0,0,0
19469,260,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-17,0,0,0,0,0,0
19470,261,"Davidson County, TN",US,36.1343,-86.822,2020-02-17,0,0,0,0,0,0
19471,262,"Douglas County, OR",US,43.1261,-123.2492,2020-02-17,0,0,0,0,0,0
19472,263,"Fresno County, CA",US,36.9859,-119.2321,2020-02-17,0,0,0,0,0,0
19473,264,"Harford County, MD",US,39.5839,-76.3637,2020-02-17,0,0,0,0,0,0
19474,265,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-17,0,0,0,0,0,0
19475,266,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-17,0,0,0,0,0,0
19476,267,"Johnson County, KS",US,38.8454,-94.8521,2020-02-17,0,0,0,0,0,0
19477,268,"Kittitas County, WA",US,47.175,-120.9319,2020-02-17,0,0,0,0,0,0
19478,269,"Manatee County, FL",US,27.4799,-82.3452,2020-02-17,0,0,0,0,0,0
19479,270,"Marion County, OR",US,44.8446,-122.5927,2020-02-17,0,0,0,0,0,0
19480,271,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-17,0,0,0,0,0,0
19481,272,"Polk County, GA",US,34.0132,-85.1479,2020-02-17,0,0,0,0,0,0
19482,273,"Riverside County, CA",US,33.9533,-117.3961,2020-02-17,0,0,0,0,0,0
19483,274,"Shelby County, TN",US,35.1269,-89.9253,2020-02-17,0,0,0,0,0,0
19484,275,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-17,0,0,0,0,0,0
19485,276,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-17,0,0,0,0,0,0
19486,277,"Ulster County, NY",US,41.8586,-74.3118,2020-02-17,0,0,0,0,0,0
19487,278,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-02-17,0,0,0,0,0,0
19488,279,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-17,0,0,0,0,0,0
19489,280,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-17,0,0,0,0,0,0
19490,281,"Washington, D.C.",US,38.9072,-77.0369,2020-02-17,0,0,0,0,0,0
19491,282,"Montgomery County, PA",US,40.229,-75.3879,2020-02-17,0,0,0,0,0,0
19492,283,"Alameda County, CA",US,37.6017,-121.7195,2020-02-17,0,0,0,0,0,0
19493,284,"Broward County, FL",US,26.1901,-80.3659,2020-02-17,0,0,0,0,0,0
19494,285,"Lee County, FL",US,26.663,-81.9535,2020-02-17,0,0,0,0,0,0
19495,286,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-17,0,0,0,0,0,0
19496,287,"Rockland County, NY",US,41.1489,-73.983,2020-02-17,0,0,0,0,0,0
19497,288,"Saratoga County, NY",US,43.0324,-73.936,2020-02-17,0,0,0,0,0,0
19498,289,"Charleston County, SC",US,32.7957,-79.7848,2020-02-17,0,0,0,0,0,0
19499,290,"Clark County, WA",US,45.7466,-122.5194,2020-02-17,0,0,0,0,0,0
19500,291,"Cobb County, GA",US,33.8999,-84.5641,2020-02-17,0,0,0,0,0,0
19501,292,"Davis County, UT",US,40.9629,-112.0953,2020-02-17,0,0,0,0,0,0
19502,293,"El Paso County, CO",US,38.9108,-104.4723,2020-02-17,0,0,0,0,0,0
19503,294,"Honolulu County, HI",US,21.307,-157.8584,2020-02-17,0,0,0,0,0,0
19504,295,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-17,0,0,0,0,0,0
19505,296,"Jefferson County, WA",US,47.7425,-123.304,2020-02-17,0,0,0,0,0,0
19506,297,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-17,0,0,0,0,0,0
19507,298,"Klamath County, OR",US,42.6953,-121.6142,2020-02-17,0,0,0,0,0,0
19508,299,"Madera County, CA",US,37.2519,-119.6963,2020-02-17,0,0,0,0,0,0
19509,300,"Pierce County, WA",US,47.0676,-122.1295,2020-02-17,0,0,0,0,0,0
19510,301,"Tulsa County, OK",US,36.1593,-95.941,2020-02-17,0,0,0,0,0,0
19511,302,"Douglas County, CO",US,39.2587,-104.9389,2020-02-17,0,0,0,0,0,0
19512,303,"Providence County, RI",US,41.8882,-71.4774,2020-02-17,0,0,0,0,0,0
19513,304,"Chatham County, NC",US,35.7211,-79.1781,2020-02-17,0,0,0,0,0,0
19514,305,"Delaware County, PA",US,39.9078,-75.3879,2020-02-17,0,0,0,0,0,0
19515,306,"Douglas County, NE",US,41.3148,-96.1951,2020-02-17,0,0,0,0,0,0
19516,307,"Fayette County, KY",US,38.0606,-84.4803,2020-02-17,0,0,0,0,0,0
19517,308,"Marion County, IN",US,39.8362,-86.1752,2020-02-17,0,0,0,0,0,0
19518,309,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-17,0,0,0,0,0,0
19519,310,"Nassau County, NY",US,40.6546,-73.5594,2020-02-17,0,0,0,0,0,0
19520,311,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-17,0,0,0,0,0,0
19521,312,"Washoe County, NV",US,40.5608,-119.6035,2020-02-17,0,0,0,0,0,0
19522,313,"Wayne County, PA",US,41.6739,-75.2479,2020-02-17,0,0,0,0,0,0
19523,314,"Yolo County, CA",US,38.7646,-121.9018,2020-02-17,0,0,0,0,0,0
19524,315,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-17,2,0,0,0,0,0
19525,316,"Clark County, NV",US,36.0796,-115.094,2020-02-17,0,0,0,0,0,0
19526,317,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-17,0,0,0,0,0,0
19527,318,"Grant County, WA",US,47.1981,-119.3732,2020-02-17,0,0,0,0,0,0
19528,319,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-02-17,0,0,0,0,0,0
19529,320,"Williamson County, TN",US,35.9179,-86.8622,2020-02-17,0,0,0,0,0,0
19530,321,"New York County, NY",US,40.7128,-74.006,2020-02-17,0,0,0,0,0,0
19531,322,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-17,0,0,0,0,0,0
19532,323,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-17,1,0,0,0,0,0
19533,324,"Denver County, CO",US,39.7392,-104.9903,2020-02-17,0,0,0,0,0,0
19534,325,"Summit County, CO",US,39.5912,-106.064,2020-02-17,0,0,0,0,0,0
19535,326,"Bergen County, NJ",US,40.9263,-74.077,2020-02-17,0,0,0,0,0,0
19536,327,"Harris County, TX",US,29.7752,-95.3103,2020-02-17,0,0,0,0,0,0
19537,328,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-17,0,0,0,0,0,0
19538,329,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-17,0,0,0,0,0,0
19539,330,"Orange County, CA",US,33.7879,-117.8531,2020-02-17,1,0,0,0,0,0
19540,331,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-17,0,0,0,0,0,0
19541,332,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-17,1,0,0,0,0,0
19542,333,"Wake County, NC",US,35.8032,-78.5661,2020-02-17,0,0,0,0,0,0
19543,334,"Westchester County, NY",US,41.122,-73.7949,2020-02-17,0,0,0,0,0,0
19544,335,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-02-17,0,0,0,0,0,0
19545,336,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-17,0,0,0,0,0,0
19546,337,"Placer County, CA",US,39.0916,-120.8039,2020-02-17,0,0,0,0,0,0
19547,338,"San Mateo, CA",US,37.563,-122.3255,2020-02-17,0,0,0,0,0,0
19548,339,"Sonoma County, CA",US,38.578,-122.9888,2020-02-17,0,0,0,0,0,0
19549,340,"Umatilla, OR",US,45.775,-118.7606,2020-02-17,0,0,0,0,0,0
19550,341,"Fulton County, GA",US,33.8034,-84.3963,2020-02-17,0,0,0,0,0,0
19551,342,"Washington County, OR",US,45.547,-123.1386,2020-02-17,0,0,0,0,0,0
19552,343,"Snohomish County, WA",US,48.033,-121.8339,2020-02-17,0,0,0,0,0,0
19553,344,"Humboldt County, CA",US,40.745,-123.8695,2020-02-17,0,0,0,0,0,0
19554,345,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-17,0,0,0,0,0,0
19555,346,"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,0,0,0,0,0
19556,347,"San Benito, CA",US,36.5761,-120.9876,2020-02-17,2,0,0,0,0,0
19557,348,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-17,1,0,0,0,0,0
19558,349,"King County, WA",US,47.6062,-122.3321,2020-02-17,1,0,0,0,1,0
19559,350,"Cook County, IL",US,41.7377,-87.6976,2020-02-17,2,0,0,0,2,0
19560,351,"Skagit, WA",US,48.4242,-121.7114,2020-02-17,0,0,0,0,0,0
19561,352,"Thurston, WA",US,46.8646,-122.7696,2020-02-17,0,0,0,0,0,0
19562,353,"Island, WA",US,48.1976,-122.5795,2020-02-17,0,0,0,0,0,0
19563,354,"Whatcom, WA",US,48.8787,-121.9719,2020-02-17,0,0,0,0,0,0
19564,355,"Marin, CA",US,38.0834,-122.7633,2020-02-17,0,0,0,0,0,0
19565,356,"Calaveras, CA",US,38.196,-120.6805,2020-02-17,0,0,0,0,0,0
19566,357,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-17,0,0,0,0,0,0
19567,358,"San Joaquin, CA",US,36.6066,-120.189,2020-02-17,0,0,0,0,0,0
19568,359,"Essex, MA",US,42.632,-70.7829,2020-02-17,0,0,0,0,0,0
19569,360,"Charlton, GA",US,30.7917,-82.0843,2020-02-17,0,0,0,0,0,0
19570,361,"Collier, FL",US,26.07,-81.4279,2020-02-17,0,0,0,0,0,0
19571,362,"Pinellas, FL",US,27.8764,-82.7779,2020-02-17,0,0,0,0,0,0
19572,363,"Alachua, FL",US,29.7938,-82.4944,2020-02-17,0,0,0,0,0,0
19573,364,"Nassau, FL",US,30.5927,-81.8224,2020-02-17,0,0,0,0,0,0
19574,365,"Pasco, FL",US,28.3232,-82.4319,2020-02-17,0,0,0,0,0,0
19575,366,"Dallas, TX",US,32.7767,-96.79700000000001,2020-02-17,0,0,0,0,0,0
